"year","type","month_current"
2008,"Barley and barley products",58048335
2008,"Corn and corn products",726766392
2008,"Hops (dry)",54889519
2008,"Hops (used as extracts)",6019292
2008,"Malt and malt products",4497468603
2008,"Other",19910827
2008,"Rice and rice products",814375092
2008,"Sugar and syrups",848033865
2008,"Wheat and wheat products",18207676
2009,"Barley and barley products",58121006
2009,"Corn and corn products",711768515
2009,"Hops (dry)",59907030
2009,"Hops (used as extracts)",4113053
2009,"Malt and malt products",4298874888
2009,"Other",90116573
2009,"Rice and rice products",718909529
2009,"Sugar and syrups",731159003
2009,"Wheat and wheat products",18142553
2010,"Barley and barley products",87693044
2010,"Corn and corn products",700751347
2010,"Hops (dry)",90857470
2010,"Hops (used as extracts)",4288532
2010,"Malt and malt products",4146613431
2010,"Other",125210911
2010,"Rice and rice products",713449319
2010,"Sugar and syrups",769069238
2010,"Wheat and wheat products",22162591
2011,"Barley and barley products",110948162
2011,"Corn and corn products",628920326
2011,"Hops (dry)",106888010
2011,"Hops (used as extracts)",3823534
2011,"Malt and malt products",4003433125
2011,"Other",114446012
2011,"Rice and rice products",747530033
2011,"Sugar and syrups",770916505
2011,"Wheat and wheat products",23029222
2012,"Barley and barley products",124424106
2012,"Corn and corn products",683677592
2012,"Hops (dry)",118842060
2012,"Hops (used as extracts)",4221145
2012,"Malt and malt products",4099141038
2012,"Other",121412860
2012,"Rice and rice products",715986471
2012,"Sugar and syrups",897543431
2012,"Wheat and wheat products",24872781
2013,"Barley and barley products",144284274
2013,"Corn and corn products",592554950
2013,"Hops (dry)",81078400
2013,"Hops (used as extracts)",3885117
2013,"Malt and malt products",3939110211
2013,"Other",147048965
2013,"Rice and rice products",723547930
2013,"Sugar and syrups",923500958
2013,"Wheat and wheat products",28885469
2014,"Barley and barley products",164177906
2014,"Corn and corn products",592890219
2014,"Hops (dry)",310576763
2014,"Hops (used as extracts)",3651664
2014,"Malt and malt products",3790022536
2014,"Other",181244091
2014,"Rice and rice products",638817443
2014,"Sugar and syrups",862930319
2014,"Wheat and wheat products",32480911
2015,"Barley and barley products",168839894
2015,"Corn and corn products",570241780
2015,"Hops (dry)",310558359
2015,"Hops (used as extracts)",3611505
2015,"Malt and malt products",3669211565
2015,"Other",189406005
2015,"Rice and rice products",603782820
2015,"Sugar and syrups",847629620
2015,"Wheat and wheat products",32145753
2016,"Barley and barley products",17756814
2016,"Corn and corn products",151501
2016,"Hops (dry)",2209690
2016,"Hops (used as extracts)",57905
2016,"Malt and malt products",141013476
2016,"Other",6125640
2016,"Rice and rice products",7490062
2016,"Sugar and syrups",1684483
2016,"Wheat and wheat products",1739159
2017,"Barley and barley products",7151204
2017,"Corn and corn products",36787
2017,"Hops (dry)",3032831
2017,"Hops (used as extracts)",29141
2017,"Malt and malt products",112425009
2017,"Other",4046586
2017,"Rice and rice products",1853842
2017,"Sugar and syrups",636659
2017,"Wheat and wheat products",976432
